ID,Hashes,Algorithms,VirusTotal,,,,Basic Properties,,,,History,,,,,"Names (top 3 names only, null if < 3 names)",,,
,,,Detection (sample: 4/69),Hash-MD5,Hash-SHA1,Hash-SHA256,File Type,Magic,Creation Time,Signature Date,First Seen in the Wild,First Submission,Last Submission,Last Analysis,Name1,Name2,Name3,Verdict (Benign or Malicious)
32,e8eac417d6b3650b3922e621cbff64aeca0848583d0ffbb8dce64f6bd331587b,SHA256,57/76,384db0b53fbe573a18d40e162ca2f5f2,8afcbdb1c4e1eb198654d645a6dedde116d919b5,e8eac417d6b3650b3922e621cbff64aeca0848583d0ffbb8dce64f6bd331587b,Win32 EXE,"PE32 executable (GUI) Intel 80386 Mono/.Net assembly, for MS Windows",2024-06-17 03:14:29,N/A,N/A,2024-06-17 04:11:50,2024-06-18 19:21:42,2025-03-11 02:26:44,FFhb.exe,e8eac417d6b3650b3922e621cbff64aeca0848583d0ffbb8dce64f6bd331587b.exe,NPW36-12 - SO-3995 (SO+INV+PKW) TW103045287------此筆核單尚未收到再麻煩您.scr,Malicious
33,e916d7b2a35915967190da807f2bfa5ca6856dfa,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
34,e9242bf7180e09268366abcc82bca082,MD5,58/76,e9242bf7180e09268366abcc82bca082,3fbb06f30057a12341da2dbc8646b49a42abbb1f,d6307f8852ea33aeb9c75d3313bb3cc047c4ef53029f3af6fe34f914e4999945,Win32 EXE,"PE32 executable (GUI) Intel 80386, for MS Windows, UPX compressed",2024-06-15 04:31:40,N/A,N/A,2024-06-15 04:52:26,2024-06-16 14:01:17,2025-02-20 16:02:07,d6307f8852ea33aeb9c75d3313bb3cc047c4ef53029f3af6fe34f914e4999945.exe,BL.exe,null,Malicious
35,e963b5ec7aaeffec40c700dc086c6662,MD5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
36,e97f307d8991802e70f55d97865b8622c1bfb5d7,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
37,e97fde1aa1260261577d81203a2a0b1b666e7774b44f42be89c84065d93e89e6,SHA256,1/76,4742620d9bfd0d28127232484405e850,56cf64e5aa387ce0d2a011b6021138a3570b93da,e97fde1aa1260261577d81203a2a0b1b666e7774b44f42be89c84065d93e89e6,Win32 EXE,"PE32+ executable (console) x86-64 (stripped to external PDB), for MS Windows",N/A,N/A,N/A,2016-11-24 06:09:03,2024-10-16 08:23:31,2025-03-02 22:16:23,e97fde1aa1260261577d81203a2a0b1b666e7774b44f42be89c84065d93e89e6.exe,fixincl.exe,b197.exe,Malicious
38,e9b57cd27dd150c0ee3d718f64e6210a07e78f91e4a673e259335327ab2dc908,SHA256,1/76,fa20285287c055a0ecf582e62fdcb594,145258bd68ce9262ce622089f78b12d1971b773c,e9b57cd27dd150c0ee3d718f64e6210a07e78f91e4a673e259335327ab2dc908,Win32 EXE,"PE32+ executable (console) x86-64 (stripped to external PDB), for MS Windows",1970-01-02 20:26:12,N/A,N/A,2017-03-10 10:55:31,2024-11-26 15:01:57,2024-11-26 15:01:57,e9b57cd27dd150c0ee3d718f64e6210a07e78f91e4a673e259335327ab2dc908.exe,h5mkgrp.exe,benign_871.exe,Malicious
39,e9cffbbce4105a576b306254cc858254,MD5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
40,e9d6f283acc3e4fd3682d67fb7a0511f,MD5,56/75,e9d6f283acc3e4fd3682d67fb7a0511f,fad06ab157ad97e51b29c91b4983cb820b95cf98,0dbd951b6a7b43300cf161aa7df612560c38a92743c47b71b034aec4f54c51c7,Win32 EXE,"PE32 executable (GUI) Intel 80386, for MS Windows",2024-03-11 09:45:04,N/A,N/A,2024-06-16 04:39:42,2024-06-20 05:58:23,2025-02-09 02:03:13,msvcr.exe.bin,0dbd951b6a7b43300cf161aa7df612560c38a92743c47b71b034aec4f54c51c7.exe,msvcr.exe,Malicious
41,e9e300ae7185310479d87f9c897471b8,MD5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
42,ea505bf44f8dc51167f3e4eec8f3be48,MD5,39/76,ea505bf44f8dc51167f3e4eec8f3be48,7a8a3e1219aebd9da2791c3d95f377d729fa318c,d793e4053d92d61ad295dd849ad600b49e6bbba8ca098a9924a43efb7bc975a2,ELF,"ELF 32-bit MSB executable, MIPS, MIPS-I version 1 (SYSV), statically linked, stripped",N/A,N/A,2024-06-15 00:14:00,2024-06-15 00:08:24,2024-06-16 14:04:18,2024-12-27 12:33:34,d793e4053d92d61ad295dd849ad600b49e6bbba8ca098a9924a43efb7bc975a2.elf,mips.octet-stream,zbetcheckin_tracker_mips,Malicious
43,eb083f32e116fa593f695e4e87782b25,MD5,54/75,eb083f32e116fa593f695e4e87782b25,37ba5ae08b28bde975619da08f4acd6c0c619a89,7ece36a08ac1adc066aa6744abfcdef371aef199198a5c912d029d58b7fbd8f9,Win32 EXE,"PE32 executable (GUI) Intel 80386, for MS Windows, UPX compressed",2024-06-15 04:34:40,N/A,N/A,2024-06-15 05:11:24,2024-06-16 12:26:44,2025-02-05 06:01:57,7ece36a08ac1adc066aa6744abfcdef371aef199198a5c912d029d58b7fbd8f9.exe,F2.exe,null,Malicious
44,eb1c42db6eb1092483ad3029216f8173,MD5,58/81,eb1c42db6eb1092483ad3029216f8173,c7f0c42a5360890e24ebeaa48cefac80471e1253,126f8b45e69f303f0cf816a002e4dd041d276dd80c1efd9dce8141acfc178a6e,Win32 EXE,"PE32 executable (GUI) Intel 80386, for MS Windows, UPX compressed",2024-06-16 16:27:52,N/A,N/A,2024-06-17 02:06:19,2024-06-20 09:30:57,2025-02-21 18:02:10,126f8b45e69f303f0cf816a002e4dd041d276dd80c1efd9dce8141acfc178a6e.exe,W916821131.exe,null,Malicious
45,eb303dc79291a526eb1016876a57a652d111b58d,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
46,eb364c3f040e4421379821d5ee82a124,MD5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
47,eb4489be93d5a163940004bd8ca9963b,MD5,39/76,eb4489be93d5a163940004bd8ca9963b,fdead7824a2f0c8b7a037303f4d47782cc6e0eb5,63967c45251f1094e81ae4859415409165b2d449d0dea56276b7d9523da3051d,RAR,"RAR archive data, v5",N/A,N/A,N/A,2024-06-14 04:02:38,2024-06-17 17:14:50,2025-02-18 23:03:18,63967c45251f1094e81ae4859415409165b2d449d0dea56276b7d9523da3051d.rar,NEW ORDER.rar,63967c45251f1094e81ae4859415409165b2d449d0dea56276b7d9523da3051d,Malicious
48,eb7432e5511f799c5467441d79f0852d,MD5,38/75,eb7432e5511f799c5467441d79f0852d,e61692b4f81e14e40ede87209aa1669acd86a028,70c0adf488b6aa74cf5ea3b943433189e639347005aac1544aaadefd3689935c,ELF,"ELF 32-bit LSB executable, ARM, EABI4 version 1 (SYSV), statically linked, stripped",N/A,N/A,2024-06-15 00:01:28,2024-06-14 23:22:03,2024-06-15 16:18:45,2025-02-05 07:02:16,70c0adf488b6aa74cf5ea3b943433189e639347005aac1544aaadefd3689935c.elf,zbetcheckin_tracker_arm6,null,Malicious
49,eb896b51453c804f14c11eee64c0ff79,MD5,61/76,eb896b51453c804f14c11eee64c0ff79,e13b7ab9b10d698bb766141fccae0e7cf19c7195,311198eeb76c5cb081151452a73159c194300121515e3fd875429152ae7761aa,Win32 EXE,"PE32 executable (GUI) Intel 80386, for MS Windows",2019-10-17 05:39:03,N/A,2024-06-16 08:53:28,2022-07-07 15:15:52,2024-06-17 16:24:40,2025-02-11 04:02:07,311198eeb76c5cb081151452a73159c194300121515e3fd875429152ae7761aa.exe,3306.exe,Dumdu.exe,Malicious
50,ebb96f004f982d3aa4d5e92342637148d66d7133e6b8096e72e8f34560c73aa5,SHA256,0/76,9cdd506670f469cf3a12dfd23a09d9b1,efaa3f2419d2352138d1dc47b2294b27e7184e9c,ebb96f004f982d3aa4d5e92342637148d66d7133e6b8096e72e8f34560c73aa5,Win32 EXE,"PE32 executable (console) Intel 80386 (stripped to external PDB), for MS Windows",1970-01-01 15:00:04,N/A,2020-06-11 13:11:18,2015-02-08 15:48:33,2025-02-09 15:18:40,2024-11-28 06:48:10,chmod.exe,ebb96f004f982d3aa4d5e92342637148d66d7133e6b8096e72e8f34560c73aa5.exe,a25.exe,Benign
51,ec06b66349380590412d01e0a25d363ed5455932,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
52,ec0bc3131b0cf212d00601188b477d215687f859,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
53,ec0fccfe075739653dc1f1fbddfa525f,MD5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
54,ec1b8cf87bc532f33daf88355d242769607cf57e60e11ea8e28d6377b1ffe191,SHA256,0/76,ea235197228eefbd6a95e844781dcebd,b9dc64124cb66913f93a48bcb7bf2f2fe1e57946,ec1b8cf87bc532f33daf88355d242769607cf57e60e11ea8e28d6377b1ffe191,Win32 EXE,"PE32+ executable (GUI) x86-64, for MS Windows",N/A,N/A,2017-12-04 16:39:24,2017-05-11 21:25:45,2024-11-28 06:01:43,2024-11-28 06:01:43,semi-flatten,semi-flatten.exe,ec1b8cf87bc532f33daf88355d242769607cf57e60e11ea8e28d6377b1ffe191.exe,Benign
55,ec49b5aeda7cdc9e133c98bcea20c774640c02c3,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
56,ec5239c7d0ccb72b5492f284ca346d18,MD5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
57,ec8395ab21415eb69ddcb6bf11d9fe37,MD5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
58,ecb81847bf544e949cbcb96d8587e1d3739f93948020fc223e0fed66f0d88112,SHA256,0/76,af772c6d771f650aa33cdcffb2e692e6,5f73fc9000cf500d44e94bbf1941a856d87ac778,ecb81847bf544e949cbcb96d8587e1d3739f93948020fc223e0fed66f0d88112,Win32 EXE,"PE32 executable (console) Intel 80386 (stripped to external PDB), for MS Windows",1970-01-04 20:32:54,N/A,2020-06-11 13:11:19,2015-02-08 15:48:40,2024-11-28 05:56:47,2024-11-28 05:56:47,pgawk-3.1.7.exe,pgawk.exe,ecb81847bf544e949cbcb96d8587e1d3739f93948020fc223e0fed66f0d88112.exe,Benign
59,ecec0cf3a79928b39ebaedccd677cf4a168441801c99cf5d9ee333cf1a161d2f,SHA256,58/76,c04fb04ec97ed7f908f2710bd3344384,3ea8e3dd3715ce0af736327bac00515adf0e820c,ecec0cf3a79928b39ebaedccd677cf4a168441801c99cf5d9ee333cf1a161d2f,Win32 EXE,"PE32 executable (GUI) Intel 80386, for MS Windows",2023-05-22 03:49:10,N/A,2024-06-15 14:01:45,2024-06-15 12:46:11,2024-06-20 09:14:44,2025-01-29 16:01:00,ecec0cf3a79928b39ebaedccd677cf4a168441801c99cf5d9ee333cf1a161d2f.exe,null,null,Malicious
60,ecf9e6567852f1a45dd6068ed197aa22cfac0121fdc0c3a2e9367dd6cc85fcae,SHA256,0/76,c507cf73e270f095941efd26d8fcac96,1533b5f2bb461ff194bb75f70c57cbda18604d3f,ecf9e6567852f1a45dd6068ed197aa22cfac0121fdc0c3a2e9367dd6cc85fcae,Win32 EXE,"PE32+ executable (GUI) x86-64, for MS Windows",2015-07-10 03:13:10,N/A,2015-07-09 20:13:10,2015-07-18 04:21:54,2024-11-28 05:58:09,2025-02-27 09:38:25,Cortana Dss WinRT OOP Server,CortanaDssServer.exe,ecf9e6567852f1a45dd6068ed197aa22cfac0121fdc0c3a2e9367dd6cc85fcae.exe,Benign
61,edd3b6b34087a3b2a16cc1de8c37c355dffcb41b,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
62,ee01b01fbb047bbeabc6fd119ca91797f00bc7b59d8dab2c7f5a60e6b056972d,SHA256,0/76,555a48bacca5d441c3c969055db440a9,3f293a81a47acb959321a47b77be7f278dac0839,ee01b01fbb047bbeabc6fd119ca91797f00bc7b59d8dab2c7f5a60e6b056972d,unknown,data,N/A,N/A,2015-07-10 08:31:38,2015-07-23 07:10:59,2024-11-27 05:17:29,2024-11-27 05:17:29,ee01b01fbb047bbeabc6fd119ca91797f00bc7b59d8dab2c7f5a60e6b056972d.exe,rpcinfo.exe,b480.exe,Benign
63,ee335b17908e93ab3b3f58ad2ae163d7825eeff9,SHA1,4/75,24bab27c9a1148088388847a03f49e02,ee335b17908e93ab3b3f58ad2ae163d7825eeff9,9b5c026a4447c9552884c4399f02b4f5ab2d162fe9577da31180a5e875785501,ZIP,"Zip archive data, at least v2.0 to extract, compression method=store",N/A,N/A,N/A,2022-06-08 05:03:55,2024-03-23 02:08:03,2025-02-10 04:02:41,Win32.Mirai.2016.zip,null,null,Malicious
64,ee40228ccce865e06dfdfb499b2856f8,MD5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
65,ee89f7922a4ccc1147e7c427c832a35a,MD5,63/76,ee89f7922a4ccc1147e7c427c832a35a,573708eaf5ea90720c55c54e0dba672a18bc0d32,acb615b72532d8020f1fa9afa65c44bd67caa1ec83f39f4b029287e70c344d0b,Win32 EXE,"PE32 executable (GUI) Intel 80386, for MS Windows",2021-08-06 16:38:04,N/A,N/A,2024-06-15 03:10:56,2024-06-22 20:07:05,2025-01-25 04:11:08,acb615b72532d8020f1fa9afa65c44bd67caa1ec83f39f4b029287e70c344d0b.exe,Phija.exe,SB360.exe,Malicious
66,eeb4e4c63f7b33a00a4ed0dbec66fffbf534180bdd20a8d88b9de5d5e595efd9,SHA256,0/76,0dbf6fb5bdfe5adec4f8ad4b76680e9e,ab42e8974abbf6e4f872356a250403b7920bb0f1,eeb4e4c63f7b33a00a4ed0dbec66fffbf534180bdd20a8d88b9de5d5e595efd9,Win32 EXE,"PE32+ executable (console) x86-64, for MS Windows",2012-02-11 04:13:37,N/A,2012-02-10 20:13:37,2012-11-14 04:33:01,2024-11-27 05:44:34,2024-11-27 05:44:34,dcexec.exe,DCExec,DCExec.EXE,Benign
67,eef4074c975b8ba2e21d722da72bf8ad815d739f,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
